TaskID,Title,NumReports,NumEdges,FirstSeen,LastUpdated,StartTime,EndTime
DF2AFF5CB7A9BE59,fs -mv,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,279741088031711,279741103742690
F15B180E8BA9666C,fs -rmr,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,1200101692061236,1200101711042878
EEB8FB6D9E8D8E60,fs -chown,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,3549230267063308,3549230285899368
9EE233F02AA646FC,fs -chmod,7,5,2013-10-29 01:24:11,2013-10-29 01:24:11,1379478017744168,1379478040146592
C5504FC6A8B66F32,fs -ls,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,363914091686171,363914108082110
8C2BE7C59244988C,fs -touchz,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,276996175424483,276996198027713
0D3310B54F8B7D14,fs -ls,5,4,2013-10-29 01:24:11,2013-10-29 01:24:11,1743847208299504,1743847225234586
001439CA0FABA646,fs -mv,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,3549652649168732,3549652665995259
B02028EAD490724F,fs -chmod,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,1382821190842279,1382821220337710
BD34192C3543DB3A,fs -touchz,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,1743565869766137,1743565891310949
345D9C1E0BBC9DC5,fs -chmod,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,3547540738778692,3547540762537370
DF6AEF49466F249D,fs -ls,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,3547711965015653,3547711987066854
52DABAB2F4C8E158,fs -mkdir,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,1257640115518806,1257640127836168
D243FE1776E173D6,fs -mv,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,3549662262389311,3549662278037140
F100C00804EED1BE,fs -touchz,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,1743595822607355,1743595844531268
9ACAC194FD192952,fs -count,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,1749329826627999,1749329843399897
9C90C7806AF42BED,fs -ls,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,1743879350829123,1743879368463492
C3BFC6D763BEA243,fs -touchz,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,3549853344764068,3549853398385040
B791C985F62DEC20,fs -mv,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,3549858263286133,3549858280273699
F11D4B4393B11A0B,fs -rmr,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,3549831134988488,3549831160803316
329F36A39F37903B,fs -chown,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,1257373313443821,1257373332776313
D324762BEAA48713,fs -mkdir,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,3549015904884244,3549015921733098
A317B0E6FEABAC5C,fs -ls,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,3510593604944086,3510593621718014
D6AD15E4B4B8935D,fs -rmr,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,363645896223842,363645913151313
E65998428C1C3749,fs -chmod,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,1743851126650205,1743851146965257
F11BF9235173B7FD,fs -ls,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,3550358925637230,3550358961731386
CD363E4DCD4BD974,fs -count,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,1743848011063947,1743848028001539
9ED43760B29ABC0E,fs -rmr,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,1257580150395314,1257580169264840
2774A45FCB2B0A3F,fs -count,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,2309070210843171,2309070226889470
924F11F898750E4B,fs -ls,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,363850709990721,363850727267940
BBB124552EA69AD0,fs -chmod,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,363771157616166,363771179758241
1FD8CAF6C7A80E93,fs -rmr,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,3514112147506894,3514112164490910
D794391E3FEDDEA7,fs -count,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,1744074838011498,1744074853840820
1D85D2013C056844,fs -rmr,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,1744041966014222,1744041982143886
69A611EDF65B226B,fs -chmod,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,3549671256886285,3549671286742347
9BAA1E60111637EB,fs -mv,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,3545424205606797,3545424233177266
A35BF3F70A3C065C,fs -ls,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,3550196203571037,3550196226532779
A6FA6B43B6E4A84E,fs -ls,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,363665490416015,363665507899074
97B31CADC03D0600,fs -mv,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,276997113120646,276997134578183
CCA51156C204ABA8,fs -chmod,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,279741931855445,279741953170961
689F26A1970B571F,fs -chmod,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,3547378248227045,3547378281443149
57DB4C63882BD35A,fs -touchz,7,5,2013-10-29 01:24:12,2013-10-29 01:24:13,1743790793543766,1743790822892339
268516D352294E06,fs -ls,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,3549231219790821,3549231245598627
F871A8761AF9755F,fs -touchz,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,1745090401232211,1745090434953491
4E6AA3C10ABE719E,fs -count,5,4,2013-10-29 01:24:12,2013-10-29 01:24:12,363914911685551,363914927574846
2A9B0C5B5E5B0D5B,fs -chown,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,1379479060528083,1379479085859548
851CF289395D34B5,fs -chown,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,1380029009319369,1380029028117762
11CCEDCC1EC02A52,fs -chown,7,5,2013-10-29 01:24:12,2013-10-29 01:24:12,1743856012028434,1743856056901185
0BC7140ED691600F,fs -mv,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,1743596739263914,1743596755823546
C2A9104C1E899F33,fs -count,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,363851522742035,363851539181714
0B68259287CA0036,fs -chmod,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,3549663267945506,3549663290959392
2440D9257BA4D622,fs -mv,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,1743570605349933,1743570631106950
589ACC293A19C50C,fs -ls,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,1257374259025626,1257374275998842
C0D219F9C2C84ECC,fs -touchz,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,1257641092924603,1257641121510443
15A8F9F6B5248264,fs -mkdir,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,1200102598485197,1200102613531291
1674B09F68C04E35,fs -touchz,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,367625382871862,367625407334792
BE9CB5FBA02F2934,fs -count,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,3547712843081165,3547712860932193
22D8F00CD0A2601D,fs -count,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,1743880241083486,1743880257306109
E60DA7F5EE97E2C8,fs -rmr,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,1749330620598733,1749330637190374
0BC975247A155108,fs -chown,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,1382822151015320,1382822171584115
F0D4C958B77D9815,fs -mv,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,1743566656332210,1743566673457838
D8D5CE2EBE693265,fs -mkdir,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,3514113174907125,3514113189342315
8DF54D61FE4065D5,fs -mkdir,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,1744042858604400,1744042870650458
C9111E9A806E9846,fs -chmod,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,3549653574499222,3549653602422613
4D88A7E1D4024EBD,fs -mkdir,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,363646705348741,363646716154331
4AB3F1F70D9A8478,fs -count,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,3510594495245860,3510594513164479
20C921765BE3EE48,fs -chown,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,363772077560195,363772098663164
A32A1F754F06ED2F,fs -mkdir,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,1257581093200689,1257581105594625
4AED73DFD35CEA36,fs -chown,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,1743852098408098,1743852125272218
315B1E511593EB18,fs -rmr,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,2309071104402381,2309071123850988
F26BF79930DFC9E2,fs -chown,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,3547541795715595,3547541818535083
DE87BC06B847DB0E,fs -rmr,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,1744075722772794,1744075740836311
42EFD72F1F3B637C,fs -ls,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,1379479988537724,1379480010347017
0FD6E4F605DA6BB7,fs -mv,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,3550460457213935,3550460502264671
5FC862B171FA528A,fs -rmr,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,363915719682290,363915737900764
959DF77CF9B8E512,fs -count,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,3550197076626813,3550197093815949
B07E036A1B2F34E3,fs -chown,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,279742873050010,279742892210422
F003821F3DEB20C7,fs -ls,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,1380029916366604,1380029933287674
B62BCAC753057CB9,fs -chmod,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,3549859734830671,3549859776305076
FDCDCE4C44AF0E37,fs -count,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,3550360001207256,3550360025362028
15139E4744A7B9C1,fs -touchz,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,1200103404121442,1200103430311794
424B72797B96EFE0,fs -rmr,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,1743848969270138,1743848988714124
D940C56C5892C1D7,fs -chmod,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,276997985492636,276998006784032
E1E300839FFA6C9B,fs -mkdir,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,3549832603306555,3549832627465014
CA86F77BEDF3CAE2,fs -mv,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,3549854820795714,3549854852732570
123BA66D6351524B,fs -count,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,363666350451644,363666366293463
1BDF5D8AF49C5FED,fs -mv,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,1257641955469613,1257641971322593
43173F0A45705E11,fs -ls,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,1382823103472258,1382823124526451
9328D057FD2BF092,fs -touchz,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,3549017058896413,3549017093861407
19F5A1B339D20B25,fs -mv,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,1743791878453332,1743791899961120
04259678B1F5003F,fs -count,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,3549232092809836,3549232110848835
22114C8365FCF107,fs -chown,7,5,2013-10-29 01:24:13,2013-10-29 01:24:13,3549672207700631,3549672228943443
7B014239FE88615E,fs -count,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,1257375177757802,1257375193574421
98689D27ABFDF8FE,fs -rmr,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,3547713760240943,3547713782973423
7A3DCB761A83D915,fs -chmod,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,1743597667912274,1743597687352938
83227F89F8A83A79,fs -mv,5,4,2013-10-29 01:24:13,2013-10-29 01:24:14,367626321579628,367626336670439
E125B18507D0F748,fs -mkdir,5,4,2013-10-29 01:24:13,2013-10-29 01:24:13,1749331527539045,1749331538472265
F485C9E1D059D74D,fs -chmod,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,1743567622829444,1743567645010521
0102D906B1C97AF6,fs -touchz,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,363647515991671,363647535376363
38410D5C979361E5,fs -rmr,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,1743881172141098,1743881189840936
2F41EFAC85AA7FC2,fs -touchz,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,1744043761328317,1744043784527921
F1C40AFE923663EB,fs -touchz,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,1257581984715071,1257582015352418
26C189B7B14C418E,fs -mv,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,1745091819980318,1745091849458522
3026A970115F2DD7,fs -ls,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,1743857477695595,1743857528713861
EDC2AE0FAECDA1C7,fs -rmr,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,363852426528876,363852445351109
6C2CEF54092413F3,fs -chown,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,3547379681401215,3547379723200507
9CFC2027DF868A1B,fs -touchz,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,3514114103827470,3514114134176107
046570F30402C5FB,fs -mkdir,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,1744076496640485,1744076508085125
F785B28EC66837FA,fs -ls,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,363772884389413,363772904223885
F355F07F495F4A5F,fs -rmr,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,3510595384869062,3510595408039101
EA5157FF40F2B939,fs -chown,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,3549664341120655,3549664361959101
437A5ABE9A8F8FB1,fs -mkdir,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,2309072029135147,2309072040099561
79EF613753C1DD9D,fs -chown,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,3549654573654277,3549654593147363
83AACF583EABE9B0,fs -chmod,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,3545425401862151,3545425431458379
A6165FB89C0F62FB,fs -mkdir,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,363916653068398,363916664660141
284691D3A18E5E59,fs -rmr,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,3550198136482427,3550198159850552
EF9FD28C1E639679,fs -mkdir,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,1743849859768569,1743849870851179
29D619E73CFDC0DF,fs -chmod,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,367627139891648,367627160888712
7364FEBFA8FDE2DA,fs -chmod,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,1743572164321488,1743572190319849
5A7DF96CD139BE03,fs -count,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,1380030840298189,1380030861583741
42D0966E3E4C3905,fs -ls,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,279743732541552,279743768840083
B4B20D239A82BE29,fs -chown,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,276998915584657,276998934586953
137205583D802610,fs -rmr,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,363667215278759,363667238782470
B696AD070F413246,fs -touchz,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,1749332400586073,1749332426562458
FA9D0735DFFD4CF1,fs -mv,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,1200104405642310,1200104423536579
05FB516CC856F996,fs -count,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,1379480931606974,1379480947682781
C583485439663799,fs -ls,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,3547542808331790,3547542833632449
B828E3FCEB0CA181,fs -ls,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,1743853088264137,1743853107180825
35068EFC1C8FC7D9,fs -chmod,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,1257642851793064,1257642872781696
F3160ACC1F3D5070,fs -chown,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,1743568522792838,1743568542996978
F7A929E71212E97F,fs -rmr,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,1257376112224757,1257376137065709
6C1EFBA9E405A9DC,fs -rmr,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,3550361241148261,3550361282313118
DF8E7662A08E4518,fs -touchz,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,3549833901268148,3549833937884143
A064007F1110C473,fs -mv,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,363648354340631,363648368211849
49FBC0C5432C5075,fs -rmr,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,3549233165509725,3549233183204810
FADD22D4F6940433,fs -count,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,1382824053756043,1382824070090582
2A048AA8C3722F0B,fs -chown,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,1743598594830834,1743598612582370
CDFA9F51DC21D4CC,fs -chmod,7,5,2013-10-29 01:24:14,2013-10-29 01:24:14,3550461815321001,3550461849788467
76E41F58F030FB27,fs -ls,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,3549673179100142,3549673196321650
587226B92F487F7C,fs -mkdir,5,4,2013-10-29 01:24:14,2013-10-29 01:24:14,1743882071742617,1743882082872820
B880DC374189C621,fs -chmod,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,3549856264309523,3549856291588359
57B4E1E6FB0EA75E,fs -chown,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,3549861002997715,3549861044354314
58CED5021BC22630,fs -touchz,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,1744077377269889,1744077398281436
91815225587E9892,fs -touchz,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,2309072995731402,2309073016893512
B2EC3B1B5848241A,fs -mkdir,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,3510596281090816,3510596291606496
64DF0291A692270F,fs -count,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,363773784307051,363773802137094
D33621A26E74D434,fs -ls,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,3549655585576412,3549655607978304
754D520CA06AE489,fs -mv,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,3549018278762819,3549018297040329
BB18EF790FCF2B69,fs -mkdir,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,363853371088947,363853385230812
0096E8FEF2931A0E,fs -mkdir,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,3547714780041535,3547714792869613
6CECF221EC42216C,fs -mv,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,1744044634851402,1744044650643017
6591FD5444DB2443,fs -ls,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,3549665352423302,3549665371011042
D634C12DA9746283,fs -count,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,3547543703758856,3547543724056444
30650F8EA141F14D,fs -chmod,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,1743793077037120,1743793101401553
2F86DF44E612586A,fs -mv,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,3514115026138522,3514115041520860
B21691028A2633B1,fs -mv,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,1257582899077414,1257582914874036
CBD529AF9E11059C,fs -chown,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,367628095216108,367628114925441
D0AFD4452507ADAD,fs -mv,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,1749333299924838,1749333315495783
97FD04554C0C4971,fs -touchz,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,363917622044628,363917652541000
4834888C9BE95A58,fs -touchz,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,1743850761147910,1743850782828749
A4089B9AF7016EB1,fs -chmod,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,363649108701181,363649129259178
696B99A0708828EC,fs -count,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,1743858836640108,1743858861526423
D59BF6F2EEE6C489,fs -rmr,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,1379481741402250,1379481760568355
F012DC3B17DF3AAE,fs -chown,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,3545426935263985,3545427006320318
7F611B21D7E91943,fs -count,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,1743853986630806,1743854003607560
D3538C3AA98803E5,fs -count,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,279744720898563,279744737377114
CFAAC15A51C2DCDE,fs -mkdir,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,363668020075550,363668031106928
44CB6F75BA9479E0,fs -ls,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,276999910289175,276999929949246
026624FC2E043CB6,fs -rmr,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,1380031830181166,1380031849041976
FB997D84E35DD7D9,fs -ls,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,3547380998454281,3547381032180758
19D863F04EC14E76,fs -ls,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,1743569426706175,1743569443452329
A254C1B5D21B965F,fs -count,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,3549674277267210,3549674295879759
A4EDC277EB989C1B,fs -rmr,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,1382824963409166,1382824988021513
6D6365241A203754,fs -chmod,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,1200105310481910,1200105331245392
6461B0FC91B31366,fs -mkdir,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,3550199150296809,3550199165393196
21A70C3D5A80F499,fs -touchz,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,1743882940898271,1743882966977882
883566D07F4FB1E8,fs -chmod,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,1745093217121934,1745093250915600
172624C1816C4AFB,fs -chown,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,1743573505662740,1743573542778169
40294ED79C22B348,fs -rmr,7,5,2013-10-29 01:24:15,2013-10-29 01:24:16,363774606392013,363774625861479
A8FF9A417D896C50,fs -mkdir,5,4,2013-10-29 01:24:15,2013-10-29 01:24:15,3549234170605621,3549234183506923
D29A3C24847AC350,fs -chown,7,5,2013-10-29 01:24:15,2013-10-29 01:24:15,1257643747938181,1257643767934184
2E0DD55C2927B19D,fs -ls,5,4,2013-10-29 01:24:15,2013-10-29 01:24:16,1743599511731293,1743599528209421
3BBCB0488BAF0DBC,fs -chmod,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,1744045547589271,1744045566784532
F76C64939F03E967,fs -mkdir,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,1257377052012705,1257377064352691
4332B15A88C1ACB3,fs -touchz,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,363854279328706,363854303556098
E81D36072E515D2D,fs -mv,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,2309073897606216,2309073915623747
46D15B124565E5D1,fs -mv,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,1744078170799857,1744078185993818
B023F62B8AC959FB,fs -mkdir,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,3550362458492749,3550362474558491
08F5F77273616B4E,fs -chmod,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,1257583791327245,1257583812269763
D844F90B602A52E9,fs -mv,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,3549835172848485,3549835193266932
D83A7F3E2988F64C,fs -chmod,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,3514115854989148,3514115876425790
CF07C5B82EBA108D,fs -touchz,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,3510597150544989,3510597171735175
639A4AE031594F29,fs -chown,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,3550463131354586,3550463161592951
6538C57ADB68A6E5,fs -touchz,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,363668879106492,363668899456139
430FEE38528173DB,fs -touchz,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,3547715806388087,3547715833052678
FD138FF6491A8634,fs -rmr,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,1743854894560414,1743854913331993
1DA1ED99E3CBDB1C,fs -count,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,3549666481246591,3549666503165727
4064581F7E95430D,fs -mkdir,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,1379482648470531,1379482663496180
F162F487BBAB15F8,fs -count,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,1743570257649941,1743570277210164
9A26869C793EE3B3,fs -mkdir,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,1380032758612465,1380032774424054
8891312BE6B54AF6,fs -chown,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,363650009799546,363650029152591
9D45CB58A38A5C84,fs -chmod,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,1749334171196130,1749334191230081
89AAF1FC6FD8A44E,fs -rmr,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,3547544663852665,3547544682547705
C399C32387B15B82,fs -chown,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,3549857707981858,3549857748425719
650FB3D967DECF66,fs -count,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,3549656607513322,3549656623982191
18C16050F73A9E98,fs -chmod,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,3549019631262108,3549019661302864
C7CD0B0282BE1A97,fs -ls,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,3549862429228948,3549862456691674
4EC5738CCD8708EC,fs -chown,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,1200106124783747,1200106141966360
11DD480D3999BDD8,fs -mv,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,363918576222398,363918593173042
2D9D95238A9C5CA4,fs -mv,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,1743851647155537,1743851667616338
8E052BDC954D24F9,fs -chown,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,1743794517801796,1743794543970148
1315EE12A1B6D6A5,fs -rmr,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,279745676176533,279745694964942
48CFA29034D94C4A,fs -mkdir,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,1382825924761191,1382825940024077
C5E6709DB0D0DC1E,fs -count,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,277000840873153,277000857551285
F500C78790D81FD1,fs -ls,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,367629027373396,367629048275013
0D9A9BEC7AD2A4A7,fs -mv,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,1743883828621524,1743883844296763
3D98B0C399603C29,fs -touchz,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,3549235117312290,3549235159537577
27652CC919D15739,fs -chmod,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,1744078965461419,1744078986340418
B53885AEAEE66E34,fs -count,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,1743600297666644,1743600313982066
8E4C789712BCB51D,fs -ls,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,1257644656265211,1257644677715256
08C5C8152CAE7B4E,fs -touchz,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,3550200142146105,3550200164807400
DC2036660D70CB92,fs -chown,7,5,2013-10-29 01:24:16,2013-10-29 01:24:16,1744046407318578,1744046425576366
B3C05559F7C3FBA3,fs -mkdir,5,4,2013-10-29 01:24:16,2013-10-29 01:24:16,363775523140930,363775535140315
01B0CE799DAFE6A4,fs -mv,5,4,2013-10-29 01:24:17,2013-10-29 01:24:17,3510598021860917,3510598038626347
