TaskID,Title,NumReports,NumEdges,FirstSeen,LastUpdated,StartTime,EndTime
0819D9BFB79F8B12,fs -chmod,7,5,2013-11-02 14:22:24,2013-11-02 14:22:24,2141622225602124,2141622245386354
D7800C0520CD04EA,fs -rmr,7,5,2013-11-02 14:22:24,2013-11-02 14:22:24,2135887923261636,2135887941388446
074B171F5481D446,fs -touchz,7,5,2013-11-02 14:22:24,2013-11-02 14:22:24,1649932617789880,1649932639009922
282A3BE930450471,fs -count,5,4,2013-11-02 14:22:24,2013-11-02 14:22:24,2136143521251274,2136143536764458
7D4F6EB83A19B601,fs -rmr,7,5,2013-11-02 14:22:24,2013-11-02 14:22:24,3941522980548424,3941523004365388
AB681A821765B259,fs -rmr,7,5,2013-11-02 14:22:24,2013-11-02 14:22:24,2136147993058054,2136148010387640
A372A2375358B60D,fs -chown,7,5,2013-11-02 14:22:24,2013-11-02 14:22:24,2136082660389329,2136082687277047
C9590E154BF4CA60,fs -rmr,7,5,2013-11-02 14:22:24,2013-11-02 14:22:24,1775113743477643,1775113761618287
7E12E68FF012C2E7,fs -ls,5,4,2013-11-02 14:22:24,2013-11-02 14:22:24,755899322520326,755899339170699
6FBF4C7E4330AA29,fs -touchz,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,3940004888311279,3940004916555458
200FFA3216EAD465,fs -touchz,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,2136140443020359,2136140464019833
7D1F4A89E5CA5C27,fs -ls,5,4,2013-11-02 14:22:25,2013-11-02 14:22:25,3942752204652770,3942752222150639
49D40AC0268D6FBE,fs -ls,5,4,2013-11-02 14:22:25,2013-11-02 14:22:25,1771771442935341,1771771460219310
37A3ED6F60414220,fs -chmod,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,3902886242394631,3902886262608588
47F05C034F221A0C,fs -rmr,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,3942488594547166,3942488612798137
4A8874C52664046B,fs -ls,5,4,2013-11-02 14:22:25,2013-11-02 14:22:25,227783652868408,227783670276102
814BBA430D647DB9,fs -count,5,4,2013-11-02 14:22:24,2013-11-02 14:22:24,756060890459143,756060908466240
0A967C5C7FA83B28,fs -chmod,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,3906404928160513,3906404947466638
447E952103357CBB,fs -chmod,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,2136367230717668,2136367251856142
F0B289FD79E8C1C7,fs -count,5,4,2013-11-02 14:22:25,2013-11-02 14:22:25,2136172305248432,2136172320626286
72AED043B30AFE71,fs -chown,7,5,2013-11-02 14:22:24,2013-11-02 14:22:25,2701325571429648,2701325591064374
9A4F7A80787E0B2B,fs -rmr,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,3939833410290053,3939833428847873
9FFCA0A561F0EE7B,fs -mkdir,5,4,2013-11-02 14:22:25,2013-11-02 14:22:25,2135888818650608,2135888829519245
3B608FDAD8B72C12,fs -rmr,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,3941945478055889,3941945499213577
EA65F8E67574499A,fs -ls,5,4,2013-11-02 14:22:25,2013-11-02 14:22:25,2136083585468328,2136083602646585
0551C4DC39154379,fs -chown,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,3942124293883744,3942124313122998
3ADCD15EF7A90402,fs -mkdir,5,4,2013-11-02 14:22:25,2013-11-02 14:22:25,1775114616318566,1775114627429108
892DE2400CE11592,fs -rmr,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,3941963703222714,3941963722667058
201DD7A51C8BF0D2,fs -mkdir,5,4,2013-11-02 14:22:25,2013-11-02 14:22:25,3941523947051721,3941523960723882
CBF21D2DD0232A1A,fs -mv,5,4,2013-11-02 14:22:25,2013-11-02 14:22:25,1649933507264211,1649933522268963
205D45B8977CC9F5,fs -count,5,4,2013-11-02 14:22:25,2013-11-02 14:22:25,755900148300341,755900167004433
4120A7D8B513521C,fs -chown,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,2141623213599070,2141623233681423
FF1CB517552432B7,fs -rmr,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,2136144276748960,2136144293173688
BA13841E05DB2D47,fs -chown,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,2136335126140930,2136335144083149
0690FB5ED8EAA5FB,fs -rmr,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,3942651770903694,3942651789773029
B7E635C35873C662,fs -rmr,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,3941955789640292,3941955810694577
00778A69369AA8E1,fs -rmr,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,672034611619836,672034631275668
C38529666B59BC11,fs -count,5,4,2013-11-02 14:22:25,2013-11-02 14:22:25,756170319630176,756170343076806
AD78B2CC070B8F15,fs -touchz,7,5,2013-11-02 14:22:26,2013-11-02 14:22:26,2135889588064050,2135889610247999
D1E7AA4DBDBB5A5C,fs -mkdir,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,3942489449564756,3942489465493346
D782521ACFFCEC42,fs -count,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,1771772375485685,1771772391185170
22FDEF0A57D51E14,fs -chown,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,3902887136144103,3902887154594245
DA09BC4F1778043A,fs -chown,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,2136368121222353,2136368139729839
FF8DDA26513A4F51,fs -rmr,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,2136173107159134,2136173127625979
6731B1E9EBB28D46,fs -ls,5,4,2013-11-02 14:22:25,2013-11-02 14:22:25,2701326492664515,2701326519874342
D8814E7019F0DCFC,fs -mv,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,2136141395266550,2136141410960029
BA892FD691AF0469,fs -mkdir,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,3939834480562320,3939834495697656
1C6475ACB3BC5779,fs -rmr,7,5,2013-11-02 14:22:25,2013-11-02 14:22:25,756061824818238,756061843036987
C7EBF4F2F4B97C3A,fs -mkdir,5,4,2013-11-02 14:22:25,2013-11-02 14:22:25,2136148891215616,2136148906229021
190B9FD0F22A5B9A,fs -mkdir,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,3941946424936603,3941946436570241
081EE144903AA404,fs -chown,7,5,2013-11-02 14:22:26,2013-11-02 14:22:26,3906405816897944,3906405836859327
F917FD652531D606,fs -count,5,4,2013-11-02 14:22:25,2013-11-02 14:22:26,227784571935432,227784588153526
8561E913A6292DD6,fs -ls,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,2136335997301511,2136336014117227
354F49E049C84FF5,fs -mkdir,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,3941964705778499,3941964721385199
07341570C0401874,fs -count,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,3942753177878491,3942753195147643
0D7F533AE6D818ED,fs -mv,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,3940005897137253,3940005920424968
F9C9C7448C149257,fs -mkdir,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,672035625387634,672035638410147
C0DAD51060D573D4,fs -ls,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,3942125315393771,3942125343960458
C512C0851D0AF660,fs -chmod,7,5,2013-11-02 14:22:26,2013-11-02 14:22:26,1649934403720152,1649934423862832
5CEB4562A7B265B8,fs -ls,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,2141624107888294,2141624124126341
9CD3F0D5AC6CBA28,fs -rmr,7,5,2013-11-02 14:22:26,2013-11-02 14:22:26,756171285232288,756171308491157
71F7B45ECCCCEE83,fs -rmr,7,5,2013-11-02 14:22:26,2013-11-02 14:22:26,755901073995110,755901091121028
3636F1E6A4A0B5AB,fs -count,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,2136084382745585,2136084399569276
FC50BA38DF33E76B,fs -mkdir,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,3942652760948918,3942652772255997
9296BB7F9B2CD6D8,fs -touchz,7,5,2013-11-02 14:22:26,2013-11-02 14:22:26,1775115482705091,1775115503429138
1192830F249F42B7,fs -mkdir,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,2136145140139116,2136145151139647
22CE8D0F2EDE3963,fs -mkdir,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,756062638302394,756062649721308
91517651CB723B72,fs -touchz,7,5,2013-11-02 14:22:27,2013-11-02 14:22:27,3942490444947470,3942490473278732
08CF8604664A21E5,fs -rmr,7,5,2013-11-02 14:22:26,2013-11-02 14:22:26,227785479406106,227785497981710
E76B0E167B53582D,fs -touchz,7,5,2013-11-02 14:22:26,2013-11-02 14:22:26,2136149824076685,2136149845742510
F80B2F9E5D90A88C,fs -touchz,7,5,2013-11-02 14:22:27,2013-11-02 14:22:27,3941947404577558,3941947435985531
D2B3ECA999FD4472,fs -ls,5,4,2013-11-02 14:22:27,2013-11-02 14:22:27,3906406686389791,3906406707699181
EDA303906B5BAA9F,fs -ls,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,2136369002477395,2136369019852622
590396D35DBBD9E6,fs -touchz,7,5,2013-11-02 14:22:27,2013-11-02 14:22:27,3939835500355362,3939835523353117
B6C8AC467C82708F,fs -ls,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,3902888042612853,3902888060331332
BEBE2FE6175322DF,fs -rmr,7,5,2013-11-02 14:22:26,2013-11-02 14:22:26,1771773146548737,1771773164217914
DE2C64ACCC611588,fs -mkdir,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,2136174054771205,2136174066864851
89A96BDBBB07007F,fs -count,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,2701327523089625,2701327539666182
F214CDEBE037CE9D,fs -chmod,7,5,2013-11-02 14:22:26,2013-11-02 14:22:26,2136142207616239,2136142228481367
1E2135646F3A65C2,fs -mv,5,4,2013-11-02 14:22:27,2013-11-02 14:22:27,2135890528826083,2135890550493776
DC75966F732489F4,fs -mkdir,5,4,2013-11-02 14:22:26,2013-11-02 14:22:26,3941956926340388,3941956939520154
690E4F227962EF09,fs -touchz,7,5,2013-11-02 14:22:26,2013-11-02 14:22:26,3941524892103011,3941524914804367
AA7B29DF7426A124,fs -touchz,7,5,2013-11-02 14:22:27,2013-11-02 14:22:27,3942653699469689,3942653722955352
176FB76B2B5188C5,fs -touchz,7,5,2013-11-02 14:22:27,2013-11-02 14:22:27,2136146052430145,2136146077957478
0267BD7964DC217E,fs -count,5,4,2013-11-02 14:22:27,2013-11-02 14:22:27,3942126329246841,3942126351268750
A4DAED19BBF8F30B,fs -touchz,7,5,2013-11-02 14:22:27,2013-11-02 14:22:27,672036465562050,672036488864616
C6FEBC55954A815C,fs -chmod,7,5,2013-11-02 14:22:27,2013-11-02 14:22:27,3940006935389874,3940006959221370
275F8C68E5C563D0,fs -mkdir,5,4,2013-11-02 14:22:27,2013-11-02 14:22:27,756172189796149,756172201423269
AF5871FEF5313BA4,fs -rmr,7,5,2013-11-02 14:22:27,2013-11-02 14:22:27,3942754156132034,3942754180736101
817E54B9052BC15E,fs -mkdir,5,4,2013-11-02 14:22:27,2013-11-02 14:22:27,755901997520370,755902010843978
C26672B016A0D797,fs -mv,5,4,2013-11-02 14:22:27,2013-11-02 14:22:27,1775116367789596,1775116382619949
2A6B827FC4D088FA,fs -count,5,4,2013-11-02 14:22:27,2013-11-02 14:22:27,2141624890778422,2141624913732970
EF405914E23C541C,fs -count,5,4,2013-11-02 14:22:27,2013-11-02 14:22:27,2136336877800182,2136336894741410
E16CAB442ED5B91B,fs -chown,7,5,2013-11-02 14:22:27,2013-11-02 14:22:27,1649935351186316,1649935371789926
819547DA619E95D3,fs -mkdir,5,4,2013-11-02 14:22:27,2013-11-02 14:22:27,227786379227667,227786390439745
38D97094241F4EBF,fs -rmr,7,5,2013-11-02 14:22:27,2013-11-02 14:22:27,2701328493121192,2701328515906444
7230C155746ACB51,fs -touchz,7,5,2013-11-02 14:22:27,2013-11-02 14:22:27,2136174928271756,2136174949429093
BFFCC960EBB6A179,fs -count,5,4,2013-11-02 14:22:27,2013-11-02 14:22:27,3902888943251881,3902888958584508
D29DB66DF13B1E5B,fs -rmr,7,5,2013-11-02 14:22:27,2013-11-02 14:22:27,2136085343484111,2136085360609494
A9A7A09FCBC32EAA,fs -mkdir,5,4,2013-11-02 14:22:27,2013-11-02 14:22:27,1771774035192602,1771774046287749
B23B7B924F9046EB,fs -count,5,4,2013-11-02 14:22:27,2013-11-02 14:22:27,3906407568265347,3906407583313053
FB32CFA16239481F,fs -count,5,4,2013-11-02 14:22:27,2013-11-02 14:22:27,2136369811975585,2136369827991753
071DC38EF7A091B5,fs -chown,7,5,2013-11-02 14:22:27,2013-11-02 14:22:27,2136143133341792,2136143156617552
66C1CC74B1ACE625,fs -touchz,7,5,2013-11-02 14:22:27,2013-11-02 14:22:27,3941958006488312,3941958038067843
DAA3BE2C0984B29B,fs -mv,5,4,2013-11-02 14:22:27,2013-11-02 14:22:27,3941525878579954,3941525899266497
5B8CEBE51D59315F,fs -mv,5,4,2013-11-02 14:22:27,2013-11-02 14:22:27,2136150641411362,2136150656662217
140CF775A2716CC7,fs -touchz,7,5,2013-11-02 14:22:27,2013-11-02 14:22:27,3941965784265311,3941965815220661
73BEF1F990CBB75E,fs -touchz,7,5,2013-11-02 14:22:27,2013-11-02 14:22:27,756063625209563,756063653578125
1B478EDA6E948337,fs -mv,5,4,2013-11-02 14:22:28,2013-11-02 14:22:28,672037396516986,672037412215663
BF29DFEDA82DAEB1,fs -chmod,7,5,2013-11-02 14:22:27,2013-11-02 14:22:27,2135891469400374,2135891494446287
EAB68639BE9DC2D3,fs -mv,5,4,2013-11-02 14:22:28,2013-11-02 14:22:28,2136146982713263,2136146997464696
F38EF1044D91653F,fs -mkdir,5,4,2013-11-02 14:22:28,2013-11-02 14:22:28,3942755167068916,3942755178688793
C23A07D6E4E393F5,fs -mkdir,5,4,2013-11-02 14:22:28,2013-11-02 14:22:28,2136086231795962,2136086243702016
AF7D9883024FFE5E,fs -rmr,7,5,2013-11-02 14:22:28,2013-11-02 14:22:28,2141625766408990,2141625783366942
7E773A96415D69F5,fs -mv,5,4,2013-11-02 14:22:28,2013-11-02 14:22:28,3942491357153310,3942491374439042
A8921F4B8A3E3CCD,fs -rmr,7,5,2013-11-02 14:22:28,2013-11-02 14:22:28,2136337764182943,2136337781453941
85E7262E904E2593,fs -mv,5,4,2013-11-02 14:22:28,2013-11-02 14:22:28,3939836528636236,3939836550900197
70CCE0B1453F6C7D,fs -touchz,7,5,2013-11-02 14:22:28,2013-11-02 14:22:28,756173066558504,756173087722760
FF7469B16B25D52B,fs -mv,5,4,2013-11-02 14:22:28,2013-11-02 14:22:28,3941948394294513,3941948410829432
D4B03ABC57F57C94,fs -chmod,7,5,2013-11-02 14:22:28,2013-11-02 14:22:28,1775117150538234,1775117171210167
09B658E7B47A9D72,fs -chown,7,5,2013-11-02 14:22:28,2013-11-02 14:22:28,3940007875092499,3940007893836394
4E67319934172838,fs -ls,5,4,2013-11-02 14:22:28,2013-11-02 14:22:28,1649936255441985,1649936273208425
0BEACA31A02B0396,fs -rmr,7,5,2013-11-02 14:22:28,2013-11-02 14:22:28,2136370689385698,2136370707137664
B00C7118AC9A5743,fs -touchz,7,5,2013-11-02 14:22:28,2013-11-02 14:22:28,755902918358848,755902945999334
2ED03919378DA3F8,fs -rmr,7,5,2013-11-02 14:22:28,2013-11-02 14:22:28,3942127345115082,3942127363404438
B7BD5ED7468480AE,fs -mv,5,4,2013-11-02 14:22:28,2013-11-02 14:22:28,3942654657171853,3942654674391705
7E0EC2EA89B6FF87,fs -rmr,7,5,2013-11-02 14:22:28,2013-11-02 14:22:28,3906408463991757,3906408484303138
3A1C276BB4344535,fs -touchz,7,5,2013-11-02 14:22:28,2013-11-02 14:22:28,1771774816073302,1771774836439331
3EBE685DE289FAC9,fs -mv,5,4,2013-11-02 14:22:28,2013-11-02 14:22:28,3941966762289627,3941966778091401
75915A1BB4B66071,fs -mkdir,5,4,2013-11-02 14:22:28,2013-11-02 14:22:28,2701329447940498,2701329460238495
0EF8BF40A9D36F62,fs -mv,5,4,2013-11-02 14:22:28,2013-11-02 14:22:28,756064588404520,756064603817592
82681214DD1B45BE,fs -chown,7,5,2013-11-02 14:22:28,2013-11-02 14:22:28,2135892371707380,2135892390706248
F6B7BACA7B414B52,fs -chmod,7,5,2013-11-02 14:22:28,2013-11-02 14:22:28,2136151649034616,2136151675425731
F8E5F858232A3FAE,fs -mkdir,5,4,2013-11-02 14:22:28,2013-11-02 14:22:28,2141626631932315,2141626642756531
0B27CE1ACDA19059,fs -ls,5,4,2013-11-02 14:22:28,2013-11-02 14:22:28,2136144030029922,2136144047144422
AE80EC65BC66F172,fs -touchz,7,5,2013-11-02 14:22:28,2013-11-02 14:22:28,227787182550458,227787204872776
CC444D41EDF5C4F5,fs -mkdir,5,4,2013-11-02 14:22:28,2013-11-02 14:22:28,2136338634685078,2136338646202742
6882CCF27919E88D,fs -mv,5,4,2013-11-02 14:22:28,2013-11-02 14:22:28,3941958989940008,3941959010906582
F48D34C2398C201E,fs -rmr,7,5,2013-11-02 14:22:28,2013-11-02 14:22:28,3902889821331275,3902889839331451
E337A1BDDDBFF578,fs -chmod,7,5,2013-11-02 14:22:28,2013-11-02 14:22:28,3941526935068287,3941526963840777
E61A840BE8E21EFD,fs -mv,5,4,2013-11-02 14:22:28,2013-11-02 14:22:28,2136175836944062,2136175852749451
45EFF4FBABAC595B,fs -mv,5,4,2013-11-02 14:22:29,2013-11-02 14:22:29,756173967030294,756173983056685
07A6526A07B77DCA,fs -touchz,7,5,2013-11-02 14:22:29,2013-11-02 14:22:29,2136087122491813,2136087145640413
8FEF1C43B607817D,fs -chmod,7,5,2013-11-02 14:22:29,2013-11-02 14:22:29,3942492360666823,3942492392775537
694AAA9478A31C20,fs -chmod,7,5,2013-11-02 14:22:29,2013-11-02 14:22:29,3941949392726270,3941949412345940
7351596766A5CF29,fs -chmod,7,5,2013-11-02 14:22:29,2013-11-02 14:22:29,672038229281736,672038249542504
E2A25D5664FD510A,fs -count,5,4,2013-11-02 14:22:29,2013-11-02 14:22:29,1649937159797098,1649937174739646
1E7DE075D741392E,fs -mkdir,5,4,2013-11-02 14:22:29,2013-11-02 14:22:29,2136371569451554,2136371580459288
D709F5C28DEA7DB5,fs -chmod,7,5,2013-11-02 14:22:29,2013-11-02 14:22:29,3939837624215413,3939837658931342
2BFE3617C110447E,fs -chmod,7,5,2013-11-02 14:22:29,2013-11-02 14:22:29,2136147847775662,2136147866833174
8D5FC4C167CA8A41,fs -mv,5,4,2013-11-02 14:22:29,2013-11-02 14:22:29,755903869025222,755903883734794
308C8EE5B5531D4B,fs -ls,5,4,2013-11-02 14:22:29,2013-11-02 14:22:29,3940008878464419,3940008894814832
0D629C262044BA4E,fs -touchz,7,5,2013-11-02 14:22:29,2013-11-02 14:22:29,3942756076471828,3942756100746928
5818A0830D8A49AB,fs -chown,7,5,2013-11-02 14:22:28,2013-11-02 14:22:29,1775118071039856,1775118090066426
FA6FB15E25594A40,fs -mkdir,5,4,2013-11-02 14:22:29,2013-11-02 14:22:29,3902890710526999,3902890721462019
E2BA7922E57197F1,fs -chmod,7,5,2013-11-02 14:22:29,2013-11-02 14:22:29,3941967690885707,3941967711059495
72C30509258847CA,fs -chown,7,5,2013-11-02 14:22:29,2013-11-02 14:22:29,2136152609394075,2136152627394052
AA366FF484F0BE9E,fs -mv,5,4,2013-11-02 14:22:29,2013-11-02 14:22:29,227788075738132,227788091799787
CC33E7BB4C1A1147,fs -chmod,7,5,2013-11-02 14:22:29,2013-11-02 14:22:29,3942655644530507,3942655670479093
5127C2C209E47933,fs -chmod,7,5,2013-11-02 14:22:29,2013-11-02 14:22:29,756065494480247,756065514074451
D72F619596FD3DD0,fs -chmod,7,5,2013-11-02 14:22:29,2013-11-02 14:22:29,2136176612768965,2136176632362518
2C677AC1E30146AF,fs -mkdir,5,4,2013-11-02 14:22:29,2013-11-02 14:22:29,3942128257868891,3942128270944602
15FB07E964630140,fs -count,5,4,2013-11-02 14:22:29,2013-11-02 14:22:29,2136144918108313,2136144935559008
4BE8AA412CC56C90,fs -mkdir,5,4,2013-11-02 14:22:29,2013-11-02 14:22:29,3906409351841490,3906409362943294
770E11693BE1EF2E,fs -mv,5,4,2013-11-02 14:22:29,2013-11-02 14:22:29,1771775684286192,1771775699099955
B679BC143ADC7339,fs -ls,5,4,2013-11-02 14:22:29,2013-11-02 14:22:29,2135893250014543,2135893267593216
944EC4434EA38A03,fs -chown,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,3942493340570482,3942493370698393
E21DC0BDD105047F,fs -chmod,7,5,2013-11-02 14:22:29,2013-11-02 14:22:30,756174871732771,756174893251354
84841C6967B5896E,fs -touchz,7,5,2013-11-02 14:22:29,2013-11-02 14:22:29,2141627501906976,2141627522674211
E545602E9353F115,fs -mv,5,4,2013-11-02 14:22:30,2013-11-02 14:22:30,3942757058797247,3942757079097251
9BF4C189D0F17927,fs -chown,7,5,2013-11-02 14:22:29,2013-11-02 14:22:29,3941527951179707,3941527976985207
C4F010210B26210A,fs -touchz,7,5,2013-11-02 14:22:29,2013-11-02 14:22:29,2701330322336586,2701330345401825
43238A768E4E3327,fs -chmod,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,755904703015900,755904724538570
2AB4874D1B2B50FC,fs -chmod,7,5,2013-11-02 14:22:29,2013-11-02 14:22:29,3941959954276231,3941959984906001
301500B4204A223A,fs -chown,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,2136148758737390,2136148776735382
63C85A40B3549416,fs -count,5,4,2013-11-02 14:22:30,2013-11-02 14:22:30,3940009759175400,3940009781510034
1B0B2F3C368E5AF3,fs -chown,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,672039159469718,672039184025174
E85F874ACA238528,fs -rmr,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,1649938037090872,1649938054429616
B6EFA0CBDA0F4E31,fs -touchz,7,5,2013-11-02 14:22:29,2013-11-02 14:22:29,2136339537774152,2136339559592607
64AC006532292902,fs -ls,5,4,2013-11-02 14:22:29,2013-11-02 14:22:29,1775118943364112,1775118960356089
B5F52F1705D94E1C,fs -chmod,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,1771776547664795,1771776567843487
7925C650F1AB1CA3,fs -touchz,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,2136372447181620,2136372471359047
BBFF187165C3EFC0,fs -mv,5,4,2013-11-02 14:22:30,2013-11-02 14:22:30,2136088059800322,2136088075415304
64182840D832CBAF,fs -touchz,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,3902891495262533,3902891516561623
46A5CC17E1088096,fs -chown,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,3941950414313288,3941950434926779
36E964A2366B6931,fs -chown,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,2136177499540110,2136177519472230
E14E17E7391AB0D7,fs -chown,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,3939838591275011,3939838616833962
0BD68CACAFA20F04,fs -ls,5,4,2013-11-02 14:22:30,2013-11-02 14:22:30,2136153518998432,2136153542326192
95F865F8063254FE,fs -mv,5,4,2013-11-02 14:22:30,2013-11-02 14:22:30,2701331209813312,2701331225562592
6421DD7638154953,fs -rmr,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,2136145801510198,2136145818498837
2207378994218B56,fs -count,5,4,2013-11-02 14:22:30,2013-11-02 14:22:30,2135894242730016,2135894258636229
7259C1ED4440A2DC,fs -mv,5,4,2013-11-02 14:22:30,2013-11-02 14:22:30,2136340330094961,2136340344527852
CA075CD2BEA87D2D,fs -chmod,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,227789029528393,227789053113221
2FBB19A010949F6B,fs -touchz,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,3942129283678787,3942129321990707
653022C67B6A61E5,fs -chown,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,3941968759388249,3941968781041620
DCC97FC151D23817,fs -mv,5,4,2013-11-02 14:22:30,2013-11-02 14:22:30,2141628317352255,2141628332156097
237451F6D06B6702,fs -touchz,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,3906410234011303,3906410260316998
768827DCE0A1A2D5,fs -chown,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,3942656698572389,3942656719390327
95A0C26C9EB4A013,fs -count,5,4,2013-11-02 14:22:30,2013-11-02 14:22:30,1775119846137366,1775119861466189
E2A954B66D3E04D1,fs -chown,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,756066409570430,756066432578902
89902D32624B7F44,fs -chown,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,3941960933842807,3941960957875029
D080EBF7A96AE664,fs -ls,5,4,2013-11-02 14:22:30,2013-11-02 14:22:30,3941528980308738,3941529007163634
9A87285363455AC8,fs -ls,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,3942494301457590,3942494326761548
C51E86ADFFD635BF,fs -chown,7,5,2013-11-02 14:22:30,2013-11-02 14:22:30,756175776075025,756175794796225
AE0826C81F6C7C69,fs -chmod,7,5,2013-11-02 14:22:31,2013-11-02 14:22:31,3942758127287340,3942758153746821
590ED3237C581F69,fs -mv,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,3902892419390861,3902892434287231
0520D38747E0DCB9,fs -mkdir,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,1649938926416143,1649938940546648
2DCC432BA1C1C8D3,fs -ls,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,672040121263478,672040143679595
D158BB70899A1BDE,fs -chown,7,5,2013-11-02 14:22:31,2013-11-02 14:22:31,1771777429282368,1771777449477227
7171AA928B50D671,fs -chown,7,5,2013-11-02 14:22:31,2013-11-02 14:22:31,755905660174225,755905678890227
A59E59BF67E38E82,fs -ls,5,4,2013-11-02 14:22:30,2013-11-02 14:22:31,2136149624763574,2136149652437767
D6CA25949494A9C8,fs -rmr,7,5,2013-11-02 14:22:31,2013-11-02 14:22:31,3940010854196001,3940010873587493
875BBA06002618A4,fs -chmod,7,5,2013-11-02 14:22:31,2013-11-02 14:22:31,2136089060411855,2136089089091804
88DC80DB2E80907F,fs -ls,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,2136178458472486,2136178475484094
04B570AF57A32E17,fs -ls,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,3941951404904988,3941951426509066
0EF945959EDC8F32,fs -mv,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,2136373331082932,2136373346689002
7C66B0EA9EDAE7B7,fs -ls,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,3942657786029929,3942657811619737
398CD4C983369CE8,fs -ls,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,3939839774336591,3939839803689217
462C532F2B4AF182,fs -mv,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,3942130240139261,3942130257926354
E27FB272449ACE24,fs -chmod,7,5,2013-11-02 14:22:31,2013-11-02 14:22:31,2701332109097169,2701332129851226
3E11CD5BC8F1A9D9,fs -chmod,7,5,2013-11-02 14:22:31,2013-11-02 14:22:31,2136341222520307,2136341243515262
970354B6E4F7784F,fs -chown,7,5,2013-11-02 14:22:31,2013-11-02 14:22:31,227789937533343,227789956855145
235E085DF2DE2947,fs -ls,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,756067340388654,756067361794937
273A12039F8895B1,fs -chmod,7,5,2013-11-02 14:22:31,2013-11-02 14:22:31,2141629199011384,2141629218178562
